"id","clust_id","clust_2","clust_3","clust_4","clust_5","clust_6","clust_7","clust_8","clust_9","clust_10","clust_11","clust_12","clust_13","clust_14","clust_15","clust_16","clust_17","clust_18","clust_19","clust_20"
"3539",946,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3548",947,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3549",948,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3550",949,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3555",950,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3556",951,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3557",952,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3586",953,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3587",954,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3589",955,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3590",956,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3591",957,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3592",958,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3593",959,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3594",960,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3595",961,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3596",962,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3597",963,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3598",964,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3599",965,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3600",966,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3601",967,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3602",968,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3603",969,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3604",970,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3605",971,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3606",972,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3607",973,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3608",974,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3609",975,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3610",976,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3611",977,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3612",978,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3613",979,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3614",980,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3615",981,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3616",982,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3617",983,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3618",984,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3619",985,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3620",986,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3621",987,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3622",988,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3623",989,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3624",990,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3625",991,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3626",992,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3627",993,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3628",994,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3629",995,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3630",996,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3638",997,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3639",998,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3644",999,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3645",1000,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3646",1001,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3672",1002,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3673",1003,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3674",1004,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3675",1005,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3676",1006,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3677",1007,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3678",1008,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3679",1009,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3680",1010,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3681",1011,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3682",1012,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3683",1013,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3684",1014,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3685",1015,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3686",1016,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3687",1017,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3688",1018,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3689",1019,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3690",1020,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3691",1021,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3692",1022,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3693",1023,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3694",1024,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3695",1025,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3696",1026,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3697",1027,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3698",1028,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3699",1029,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3700",1030,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3701",1031,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3702",1032,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3703",1033,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3704",1034,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3705",1035,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3706",1036,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3707",1037,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3708",1038,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,14
"3709",1039,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3710",1040,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3711",1041,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3712",1042,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3713",1043,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3714",1044,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3715",1045,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3716",1046,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3717",1047,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3718",1048,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3719",1049,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3727",1050,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3728",1051,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3733",1052,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3734",1053,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3760",1054,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3761",1055,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3762",1056,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3763",1057,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3764",1058,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3765",1059,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3766",1060,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3767",1061,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3768",1062,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3769",1063,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3770",1064,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3771",1065,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3772",1066,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3773",1067,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3774",1068,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3775",1069,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3776",1070,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3777",1071,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3778",1072,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3779",1073,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3780",1074,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3781",1075,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3782",1076,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3783",1077,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3784",1078,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3785",1079,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3786",1080,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3787",1081,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3788",1082,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3789",1083,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3790",1084,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3791",1085,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3792",1086,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3793",1087,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3794",1088,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3795",1089,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3796",1090,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,14
"3797",1091,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,14
"3798",1092,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,14
"3799",1093,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,14
"3800",1094,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3801",1095,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3802",1096,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3803",1097,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3804",1098,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3805",1099,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3806",1100,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3807",1101,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3808",1102,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3809",1103,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3815",1104,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3816",1105,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3817",1106,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3818",1107,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3819",1108,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3820",1109,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3821",1110,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3822",1111,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3823",1112,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3850",1113,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3851",1114,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3852",1115,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3853",1116,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3854",1117,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3855",1118,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3856",1119,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3857",1120,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3858",1121,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3859",1122,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3860",1123,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3861",1124,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3862",1125,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3863",1126,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3864",1127,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3865",1128,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3866",1129,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3867",1130,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3868",1131,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3869",1132,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3870",1133,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3871",1134,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3872",1135,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3873",1136,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3874",1137,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3875",1138,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3876",1139,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3877",1140,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3878",1141,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3879",1142,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3880",1143,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3881",1144,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3882",1145,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3883",1146,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3884",1147,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3885",1148,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,14
"3886",1149,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,14
"3887",1150,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,14
"3888",1151,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3889",1152,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3890",1153,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3891",1154,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3892",1155,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3893",1156,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3894",1157,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3895",1158,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3896",1159,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3897",1160,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3898",1161,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3903",1162,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3904",1163,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3905",1164,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3906",1165,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3907",1166,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3908",1167,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3909",1168,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3910",1169,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3911",1170,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3912",1171,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3941",1172,1,3,4,5,5,6,7,8,9,9,10,11,12,12,13,14,14,14,15
"3942",1173,1,3,4,5,5,6,7,8,9,9,10,11,12,12,13,14,14,14,15
"3943",1174,1,3,4,5,5,6,7,8,9,9,10,11,12,12,13,14,14,14,15
"3944",1175,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3945",1176,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3946",1177,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3947",1178,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3948",1179,1,3,4,5,5,6,7,8,9,9,10,11,12,12,13,14,14,14,15
"3949",1180,1,3,4,5,5,6,7,8,9,9,10,11,12,12,13,14,14,14,15
"3950",1181,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3951",1182,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3952",1183,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3953",1184,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3954",1185,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3955",1186,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3956",1187,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3957",1188,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3958",1189,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3959",1190,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3960",1191,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3961",1192,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3962",1193,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3963",1194,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3964",1195,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3965",1196,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3966",1197,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3967",1198,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3968",1199,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3969",1200,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3970",1201,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3971",1202,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3972",1203,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3973",1204,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,14
"3974",1205,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,14
"3975",1206,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,14
"3976",1207,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,14
"3977",1208,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3978",1209,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3979",1210,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,14
"3980",1211,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3981",1212,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3982",1213,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3983",1214,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3984",1215,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3985",1216,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3986",1217,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3987",1218,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3992",1219,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3993",1220,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3994",1221,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3995",1222,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3996",1223,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3997",1224,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3998",1225,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3999",1226,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"4000",1227,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"4030",1228,1,3,4,5,5,6,7,8,9,9,10,11,12,12,13,14,14,14,15
"4031",1229,1,3,4,5,5,6,7,8,9,9,10,11,12,12,13,14,14,14,15
"4032",1230,1,3,4,5,5,6,7,8,9,9,10,11,12,12,13,14,14,14,15
"4033",1231,1,3,4,5,5,6,7,8,9,9,10,11,12,12,13,14,14,14,15
"4034",1232,1,3,4,5,5,6,7,8,9,9,10,11,12,12,13,14,14,14,15
"4035",1233,1,3,4,5,5,6,7,8,9,9,10,11,12,12,13,14,14,14,15
"4036",1234,1,3,4,5,5,6,7,8,9,9,10,11,12,12,13,14,14,14,15
"4037",1235,1,3,4,5,5,6,7,8,9,9,10,11,12,12,13,14,14,14,15
"4038",1236,1,3,4,5,5,6,7,8,9,9,10,11,12,12,13,14,14,14,15
"4039",1237,1,3,4,5,5,6,7,8,9,9,10,11,12,12,13,14,14,14,15
"4040",1238,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"4041",1239,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"4042",1240,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"4043",1241,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"4044",1242,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"4045",1243,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"4046",1244,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"4047",1245,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"4048",1246,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"4049",1247,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"4050",1248,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"4051",1249,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"4052",1250,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"4053",1251,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"4054",1252,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"4055",1253,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"4056",1254,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"4057",1255,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
