"id","clust_id","clust_2","clust_3","clust_4","clust_5","clust_6","clust_7","clust_8","clust_9","clust_10","clust_11","clust_12","clust_13","clust_14","clust_15","clust_16","clust_17","clust_18","clust_19","clust_20"
"4058",1256,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4059",1257,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4060",1258,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4061",1259,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4062",1260,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4063",1261,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4064",1262,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4065",1263,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4066",1264,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4067",1265,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4068",1266,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4069",1267,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4070",1268,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4071",1269,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4072",1270,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4073",1271,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4074",1272,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4075",1273,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4076",1274,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4077",1275,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4078",1276,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4080",1277,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4081",1278,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4082",1279,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4083",1280,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4084",1281,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4085",1282,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4086",1283,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4087",1284,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4088",1285,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4089",1286,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4117",1287,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4118",1288,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4119",1289,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4120",1290,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4121",1291,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4122",1292,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4123",1293,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4124",1294,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4125",1295,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4126",1296,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4127",1297,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4128",1298,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4129",1299,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4130",1300,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4131",1301,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4132",1302,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4133",1303,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4134",1304,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4135",1305,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4136",1306,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4137",1307,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4138",1308,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4139",1309,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4140",1310,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4141",1311,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4142",1312,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4143",1313,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4144",1314,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4145",1315,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4146",1316,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4147",1317,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4148",1318,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4149",1319,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4150",1320,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4151",1321,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4152",1322,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4153",1323,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4154",1324,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4155",1325,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4156",1326,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4157",1327,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4158",1328,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4159",1329,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4160",1330,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4161",1331,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4162",1332,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4163",1333,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4164",1334,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4165",1335,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4166",1336,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4167",1337,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4168",1338,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4169",1339,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4170",1340,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4171",1341,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4172",1342,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4173",1343,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4174",1344,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4175",1345,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4176",1346,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4177",1347,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4204",1348,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4205",1349,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4206",1350,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4207",1351,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4208",1352,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4209",1353,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4210",1354,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4211",1355,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4212",1356,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4213",1357,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4214",1358,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4215",1359,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4216",1360,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4217",1361,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4218",1362,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4219",1363,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4220",1364,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4221",1365,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4222",1366,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4223",1367,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4224",1368,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4225",1369,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4226",1370,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4227",1371,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4228",1372,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4229",1373,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4230",1374,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4231",1375,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4232",1376,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4233",1377,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4234",1378,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4235",1379,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4236",1380,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4237",1381,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4238",1382,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4239",1383,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4240",1384,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4241",1385,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4242",1386,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4243",1387,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4244",1388,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4245",1389,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4246",1390,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4247",1391,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4248",1392,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4249",1393,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4250",1394,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4251",1395,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4252",1396,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4253",1397,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4254",1398,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4255",1399,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4257",1400,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4258",1401,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4259",1402,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4260",1403,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4261",1404,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4262",1405,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4263",1406,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4265",1407,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4266",1408,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4287",1409,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4288",1410,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4289",1411,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4290",1412,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4291",1413,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4292",1414,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4293",1415,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4294",1416,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4295",1417,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4296",1418,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4297",1419,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4298",1420,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4299",1421,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4300",1422,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4301",1423,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4302",1424,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4303",1425,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4304",1426,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4305",1427,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4306",1428,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4307",1429,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4308",1430,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4309",1431,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4310",1432,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4311",1433,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4312",1434,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4313",1435,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4314",1436,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4315",1437,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4316",1438,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4317",1439,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4318",1440,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4319",1441,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4320",1442,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4321",1443,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4322",1444,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4323",1445,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4324",1446,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4325",1447,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4326",1448,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4327",1449,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4328",1450,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4329",1451,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4330",1452,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4331",1453,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4332",1454,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4333",1455,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4334",1456,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4335",1457,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4336",1458,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4337",1459,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4338",1460,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4339",1461,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4340",1462,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4341",1463,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4342",1464,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4343",1465,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4344",1466,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4345",1467,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4346",1468,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4347",1469,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4348",1470,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4349",1471,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4350",1472,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4351",1473,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4375",1474,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4376",1475,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4377",1476,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4378",1477,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4379",1478,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4380",1479,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4381",1480,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4382",1481,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4383",1482,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4384",1483,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4385",1484,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4386",1485,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4387",1486,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4388",1487,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4389",1488,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4390",1489,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4391",1490,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4392",1491,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4393",1492,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4394",1493,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4395",1494,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4396",1495,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4397",1496,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4398",1497,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4399",1498,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4400",1499,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4401",1500,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4402",1501,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4403",1502,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4404",1503,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4405",1504,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4406",1505,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4407",1506,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4408",1507,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4409",1508,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4410",1509,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4411",1510,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4412",1511,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4413",1512,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4414",1513,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4415",1514,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4416",1515,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4417",1516,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4418",1517,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4419",1518,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4420",1519,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4421",1520,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4422",1521,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4423",1522,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4424",1523,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4425",1524,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4426",1525,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4427",1526,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4428",1527,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4429",1528,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4430",1529,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4431",1530,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4432",1531,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4433",1532,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4434",1533,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4435",1534,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4436",1535,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4437",1536,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4438",1537,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4439",1538,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4464",1539,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4465",1540,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4466",1541,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4467",1542,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4468",1543,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4469",1544,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4470",1545,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4471",1546,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4472",1547,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4473",1548,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4474",1549,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4475",1550,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4476",1551,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4477",1552,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4478",1553,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4479",1554,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4480",1555,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4481",1556,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4482",1557,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4483",1558,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4484",1559,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4485",1560,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4486",1561,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4487",1562,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4488",1563,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
